ProgrNum,PacketType,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Q0,Q1,Q2,Q3,Vbat
0,129,14418,8146,274,0,0,0,0,0,0,0,0,0,0,0
1,129,14350,8118,202,0,0,0,0,0,0,0,0,0,0,0
2,129,14316,8266,306,0,0,0,0,0,0,0,0,0,0,0
3,129,14386,8166,184,0,0,0,0,0,0,0,0,0,0,0
4,129,14456,8118,134,0,0,0,0,0,0,0,0,0,0,0
5,129,14424,8118,236,0,0,0,0,0,0,0,0,0,0,0
6,129,14414,8124,146,0,0,0,0,0,0,0,0,0,0,0
7,129,14422,8060,266,0,0,0,0,0,0,0,0,0,0,0
8,129,14376,8204,308,0,0,0,0,0,0,0,0,0,0,0
9,129,14414,8212,254,0,0,0,0,0,0,0,0,0,0,0
10,129,14374,8090,348,0,0,0,0,0,0,0,0,0,0,0
11,129,14354,8196,164,0,0,0,0,0,0,0,0,0,0,0
12,129,14364,8152,274,0,0,0,0,0,0,0,0,0,0,0
13,129,14420,8024,202,0,0,0,0,0,0,0,0,0,0,0
14,129,14488,8182,226,0,0,0,0,0,0,0,0,0,0,0
15,129,14420,8206,292,0,0,0,0,0,0,0,0,0,0,0
16,129,14402,8164,260,0,0,0,0,0,0,0,0,0,0,0
17,129,14362,8222,110,0,0,0,0,0,0,0,0,0,0,0
18,129,14388,8076,242,0,0,0,0,0,0,0,0,0,0,0
19,129,14384,8126,302,0,0,0,0,0,0,0,0,0,0,0
20,129,14454,8160,234,0,0,0,0,0,0,0,0,0,0,0
21,129,14324,8108,232,0,0,0,0,0,0,0,0,0,0,0
22,129,14310,8150,280,0,0,0,0,0,0,0,0,0,0,0
23,129,14436,8228,114,0,0,0,0,0,0,0,0,0,0,0
24,129,14424,8112,248,0,0,0,0,0,0,0,0,0,0,0
25,129,14402,8080,80,0,0,0,0,0,0,0,0,0,0,0
26,129,14378,8222,208,0,0,0,0,0,0,0,0,0,0,0
27,129,14358,8110,332,0,0,0,0,0,0,0,0,0,0,0
28,129,14396,8240,276,0,0,0,0,0,0,0,0,0,0,0
29,129,14394,8182,88,0,0,0,0,0,0,0,0,0,0,0
30,129,14426,8150,158,0,0,0,0,0,0,0,0,0,0,0
31,129,14440,8206,274,0,0,0,0,0,0,0,0,0,0,0
32,129,14428,8098,170,0,0,0,0,0,0,0,0,0,0,0
33,129,14422,8152,142,0,0,0,0,0,0,0,0,0,0,0
34,129,14334,8204,216,0,0,0,0,0,0,0,0,0,0,0
35,129,14342,8100,222,0,0,0,0,0,0,0,0,0,0,0
